 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 1.   dt :0.00126773.   time :0.00126773
iter : 2.   dt :0.00126773.   time :0.00253546
iter : 3.   dt :0.00126773.   time :0.00380319
iter : 4.   dt :0.00126773.   time :0.00507093
iter : 5.   dt :0.00126773.   time :0.00633866
iter : 6.   dt :0.00126773.   time :0.00760639
iter : 7.   dt :0.00126773.   time :0.00887412
iter : 8.   dt :0.00126773.   time :0.0101419
iter : 9.   dt :0.00126773.   time :0.0114096
iter : 10.   dt :0.00126773.   time :0.0126773
iter : 11.   dt :0.00126773.   time :0.013945
iter : 12.   dt :0.00126773.   time :0.0152128
iter : 13.   dt :0.00126773.   time :0.0164805
iter : 14.   dt :0.00126773.   time :0.0177482
iter : 15.   dt :0.00126773.   time :0.019016
iter : 16.   dt :0.00126773.   time :0.0202837
iter : 17.   dt :0.00126773.   time :0.0215514
iter : 18.   dt :0.00126773.   time :0.0228192
iter : 19.   dt :0.00126773.   time :0.0240869
iter : 20.   dt :0.00126773.   time :0.0253546
iter : 21.   dt :0.00126773.   time :0.0266224
iter : 22.   dt :0.00126773.   time :0.0278901
iter : 23.   dt :0.00126773.   time :0.0291578
iter : 24.   dt :0.00126773.   time :0.0304256
iter : 25.   dt :0.00126773.   time :0.0316933
iter : 26.   dt :0.00126773.   time :0.032961
iter : 27.   dt :0.00126773.   time :0.0342287
iter : 28.   dt :0.00126773.   time :0.0354965
iter : 29.   dt :0.00126773.   time :0.0367642
iter : 30.   dt :0.00126773.   time :0.0380319
iter : 31.   dt :0.00126773.   time :0.0392997
iter : 32.   dt :0.00126773.   time :0.0405674
iter : 33.   dt :0.00126773.   time :0.0418351
iter : 34.   dt :0.00126773.   time :0.0431029
iter : 35.   dt :0.00126773.   time :0.0443706
iter : 36.   dt :0.00126773.   time :0.0456383
iter : 37.   dt :0.00126773.   time :0.0469061
iter : 38.   dt :0.00126773.   time :0.0481738
iter : 39.   dt :0.00126773.   time :0.0494415
iter : 40.   dt :0.00126773.   time :0.0507093
iter : 41.   dt :0.00126773.   time :0.051977
iter : 42.   dt :0.00126773.   time :0.0532447
iter : 43.   dt :0.00126773.   time :0.0545124
iter : 44.   dt :0.00126773.   time :0.0557802
iter : 45.   dt :0.00126773.   time :0.0570479
iter : 46.   dt :0.00126773.   time :0.0583156
iter : 47.   dt :0.00126773.   time :0.0595834
iter : 48.   dt :0.00126773.   time :0.0608511
iter : 49.   dt :0.00126773.   time :0.0621188
 ==== Writing Data Wait ====
iter : 50.   dt :0.00126773.   time :0.0633866
iter : 51.   dt :0.00126773.   time :0.0646543
iter : 52.   dt :0.00126773.   time :0.065922
