 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 1.   dt :0.00126773.   time :0.00126773
iter : 2.   dt :0.00126773.   time :0.00253546
iter : 3.   dt :0.00126773.   time :0.00380319
iter : 4.   dt :0.00126773.   time :0.00507093
iter : 5.   dt :0.00126773.   time :0.00633866
iter : 6.   dt :0.00126773.   time :0.00760639
iter : 7.   dt :0.00123358.   time :0.00883997
iter : 8.   dt :0.00121288.   time :0.0100528
iter : 9.   dt :0.00120439.   time :0.0112572
iter : 10.   dt :0.00118885.   time :0.0124461
iter : 11.   dt :0.00117622.   time :0.0136223
iter : 12.   dt :0.00116583.   time :0.0147881
iter : 13.   dt :0.00115781.   time :0.0159459
iter : 14.   dt :0.00114773.   time :0.0170937
iter : 15.   dt :0.00115011.   time :0.0182438
iter : 16.   dt :0.00114679.   time :0.0193906
iter : 17.   dt :0.00115025.   time :0.0205408
iter : 18.   dt :0.00114608.   time :0.0216869
iter : 19.   dt :0.00114592.   time :0.0228328
iter : 20.   dt :0.00114769.   time :0.0239805
iter : 21.   dt :0.00114793.   time :0.0251284
iter : 22.   dt :0.00115015.   time :0.0262786
iter : 23.   dt :0.00115137.   time :0.02743
iter : 24.   dt :0.00115261.   time :0.0285826
iter : 25.   dt :0.00115338.   time :0.029736
iter : 26.   dt :0.00115521.   time :0.0308912
iter : 27.   dt :0.00115209.   time :0.0320433
iter : 28.   dt :0.00115155.   time :0.0331948
iter : 29.   dt :0.00115553.   time :0.0343503
iter : 30.   dt :0.00115527.   time :0.0355056
iter : 31.   dt :0.00115771.   time :0.0366633
iter : 32.   dt :0.00116199.   time :0.0378253
iter : 33.   dt :0.00115892.   time :0.0389842
iter : 34.   dt :0.00115687.   time :0.0401411
iter : 35.   dt :0.00115835.   time :0.0412994
iter : 36.   dt :0.00116162.   time :0.0424611
iter : 37.   dt :0.00116312.   time :0.0436242
iter : 38.   dt :0.00116265.   time :0.0447868
iter : 39.   dt :0.00116318.   time :0.04595
iter : 40.   dt :0.00116516.   time :0.0471152
iter : 41.   dt :0.00116677.   time :0.0482819
iter : 42.   dt :0.00116916.   time :0.0494511
iter : 43.   dt :0.00117027.   time :0.0506214
iter : 44.   dt :0.00117051.   time :0.0517919
iter : 45.   dt :0.00117129.   time :0.0529632
iter : 46.   dt :0.00117179.   time :0.054135
iter : 47.   dt :0.00117088.   time :0.0553058
iter : 48.   dt :0.00117023.   time :0.0564761
iter : 49.   dt :0.00117025.   time :0.0576463
 ==== Writing Data Wait ====
iter : 50.   dt :0.00117093.   time :0.0588172
iter : 51.   dt :0.00117127.   time :0.0599885
iter : 52.   dt :0.00117059.   time :0.0611591
